City,Segment,Country,State,Postal Code,Region
Miami,Home Office,United States,Florida,33178,South
Hillsboro,Consumer,United States,Oregon,97123,West
Atlanta,Home Office,United States,Georgia,30318,South
Twin Falls,Corporate,United States,Idaho,83301,West
Burlington,Home Office,United States,Vermont,5408,East
Utica,Corporate,United States,New York,13501,East
Saint Charles,Corporate,United States,Missouri,63301,Central
Sandy Springs,Home Office,United States,Georgia,30328,South
Meridian,Corporate,United States,Idaho,83642,West
Paterson,Home Office,United States,New Jersey,7501,East
Stockton,Home Office,United States,California,95207,West
Columbia,Home Office,United States,Missouri,65203,Central
Moreno Valley,Corporate,United States,California,92553,West
Jamestown,Corporate,United States,New York,14701,East
Coral Gables,Corporate,United States,Florida,33134,South
Romeoville,Consumer,United States,Illinois,60441,Central
Marlborough,Consumer,United States,Massachusetts,1752,East
Santa Ana,Corporate,United States,California,92704,West
Richmond,Home Office,United States,Virginia,23223,South
Las Cruces,Home Office,United States,New Mexico,88001,West
Laurel,Corporate,United States,Maryland,20707,East
Wilson,Corporate,United States,North Carolina,27893,South
Hendersonville,Home Office,United States,Tennessee,37075,South
Oxnard,Home Office,United States,California,93030,West
Allentown,Home Office,United States,Pennsylvania,18103,East
Milford,Consumer,United States,Connecticut,6460,East
Burlington,Home Office,United States,Iowa,52601,Central
Bryan,Home Office,United States,Texas,77803,Central
Marion,Corporate,United States,Iowa,52302,Central
Pine Bluff,Consumer,United States,Arkansas,71603,South
Columbia,Consumer,United States,Missouri,65203,Central
Aberdeen,Consumer,United States,South Dakota,57401,Central
Delray Beach,Corporate,United States,Florida,33445,South
Waco,Corporate,United States,Texas,76706,Central
Hagerstown,Consumer,United States,Maryland,21740,East
Santa Fe,Home Office,United States,New Mexico,87505,West
East Orange,Consumer,United States,New Jersey,7017,East
Eau Claire,Corporate,United States,Wisconsin,54703,Central
Arlington Heights,Consumer,United States,Illinois,60004,Central
Fayetteville,Home Office,United States,North Carolina,28314,South
Coppell,Corporate,United States,Texas,75019,Central
Redmond,Home Office,United States,Washington,98052,West
Spokane,Home Office,United States,Washington,99207,West
Chattanooga,Home Office,United States,Tennessee,37421,South
Oswego,Consumer,United States,Illinois,60543,Central
Wheeling,Consumer,United States,West Virginia,26003,East
Paterson,Corporate,United States,New Jersey,7501,East
Broken Arrow,Corporate,United States,Oklahoma,74012,Central
Greenwood,Home Office,United States,Indiana,46142,Central
Rome,Consumer,United States,New York,13440,East
Appleton,Consumer,United States,Wisconsin,54915,Central
Beaumont,Corporate,United States,Texas,77705,Central
Broomfield,Corporate,United States,Colorado,80020,West
Mansfield,Corporate,United States,Texas,76063,Central
Woodland,Consumer,United States,California,95695,West
Bowling Green,Corporate,United States,Ohio,43402,East
Lubbock,Corporate,United States,Texas,79424,Central
Coon Rapids,Consumer,United States,Minnesota,55433,Central
San Clemente,Consumer,United States,California,92672,West
Dublin,Consumer,United States,California,94568,West
Arlington,Home Office,United States,Texas,76017,Central
San Luis Obispo,Consumer,United States,California,93405,West
Wilmington,Home Office,United States,Delaware,19805,East
Boise,Consumer,United States,Idaho,83704,West
Hampton,Corporate,United States,Virginia,23666,South
Springdale,Home Office,United States,Arkansas,72762,South
Lodi,Consumer,United States,California,95240,West
La Porte,Consumer,United States,Texas,77571,Central
Lodi,Corporate,United States,California,95240,West
Mason,Corporate,United States,Ohio,45040,East
Parma,Home Office,United States,Ohio,44134,East
Woodstock,Consumer,United States,Georgia,30188,South
Marion,Consumer,United States,Iowa,52302,Central
Bryan,Corporate,United States,Texas,77803,Central
Niagara Falls,Consumer,United States,New York,14304,East
Florence,Home Office,United States,Kentucky,41042,South
